latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.203865,8.536082,86.0,7200,Europe/Berlin,GMT+2

time,wind_speed_100m (m/s),wind_speed_10m (m/s),wind_direction_10m (°),wind_direction_100m (°)
2023-11-29T10:00,5.03,1.98,41,41
2023-11-29T11:00,5.24,2.66,34,42
2023-11-29T12:00,5.06,2.59,28,38
2023-11-29T13:00,3.41,2.37,28,32
2023-11-29T14:00,2.79,2.06,14,15
2023-11-29T15:00,2.55,1.92,9,11
2023-11-29T16:00,3.01,1.46,344,356
2023-11-29T17:00,1.66,1.30,266,303
2023-11-29T18:00,1.61,1.57,243,263
2023-11-29T19:00,1.80,1.55,255,270
2023-11-29T20:00,1.65,1.80,251,284
2023-11-29T21:00,1.39,0.58,329,339
2023-11-29T22:00,4.00,2.14,349,357
2023-11-29T23:00,5.10,2.79,15,26
2023-11-30T00:00,3.78,1.43,25,37
2023-11-30T01:00,3.22,1.61,30,54
2023-11-30T02:00,4.30,2.25,58,65
2023-11-30T03:00,5.31,2.46,63,70
2023-11-30T04:00,5.28,2.44,55,61
2023-11-30T05:00,5.87,2.72,36,43
2023-11-30T06:00,5.83,2.60,23,31
2023-11-30T07:00,6.44,2.89,14,26
2023-11-30T08:00,6.81,3.45,30,40
2023-11-30T09:00,8.50,5.09,45,49
2023-11-30T10:00,10.53,6.51,47,51
2023-11-30T11:00,10.43,6.56,52,56
2023-11-30T12:00,10.37,6.86,53,56
2023-11-30T13:00,8.93,5.94,46,49
2023-11-30T14:00,8.14,5.38,47,47
2023-11-30T15:00,8.90,5.67,49,52
2023-11-30T16:00,8.94,5.25,50,54
2023-11-30T17:00,8.99,5.06,52,55
2023-11-30T18:00,8.30,4.83,56,59
2023-11-30T19:00,7.52,4.22,59,61
2023-11-30T20:00,7.30,3.98,51,54
2023-11-30T21:00,7.93,4.17,44,48
2023-11-30T22:00,7.44,3.96,45,49
2023-11-30T23:00,6.54,3.25,45,51
2023-12-01T00:00,6.01,2.84,39,47
2023-12-01T01:00,6.44,2.94,35,42
2023-12-01T02:00,5.66,2.50,37,48
2023-12-01T03:00,5.83,2.42,30,39
2023-12-01T04:00,6.60,2.68,27,35
2023-12-01T05:00,6.63,2.77,26,34
2023-12-01T06:00,6.53,2.75,19,27
2023-12-01T07:00,6.63,2.79,15,23
2023-12-01T08:00,5.99,2.38,15,28
2023-12-01T09:00,6.05,2.38,22,34
2023-12-01T10:00,6.06,2.59,28,38
2023-12-01T11:00,5.81,2.83,32,41
2023-12-01T12:00,5.31,2.95,28,43
2023-12-01T13:00,5.69,3.09,29,39
2023-12-01T14:00,4.69,3.14,31,34
2023-12-01T15:00,4.39,2.79,21,24
2023-12-01T16:00,4.83,2.56,21,27
2023-12-01T17:00,4.88,1.87,16,26
2023-12-01T18:00,5.59,2.21,18,27
2023-12-01T19:00,5.49,2.06,29,33
2023-12-01T20:00,4.98,2.25,32,38
2023-12-01T21:00,4.60,2.86,36,42
2023-12-01T22:00,4.39,2.77,41,43
2023-12-01T23:00,4.03,2.62,43,46
2023-12-02T00:00,3.61,2.62,43,46
2023-12-02T01:00,3.54,2.40,45,45
2023-12-02T02:00,3.61,1.77,47,46
2023-12-02T03:00,4.19,2.98,76,57
2023-12-02T04:00,4.02,2.82,84,63
2023-12-02T05:00,3.93,2.82,107,75
2023-12-02T06:00,4.10,2.06,119,87
2023-12-02T07:00,3.93,1.63,133,105
2023-12-02T08:00,2.75,1.22,171,123
2023-12-02T09:00,1.34,1.14,218,153
2023-12-02T10:00,1.20,1.33,193,175
2023-12-02T11:00,1.66,1.50,217,213
2023-12-02T12:00,1.94,1.41,225,235
2023-12-02T13:00,1.86,1.03,209,234
2023-12-02T14:00,1.64,0.86,216,232
2023-12-02T15:00,0.40,0.22,63,90
2023-12-02T16:00,0.71,0.50,360,45
2023-12-02T17:00,0.89,0.45,153,63
2023-12-02T18:00,0.10,0.72,214,360
2023-12-02T19:00,1.57,1.57,207,207
2023-12-02T20:00,2.20,1.62,202,219
2023-12-02T21:00,2.19,1.36,197,227
2023-12-02T22:00,2.76,1.65,194,224
2023-12-02T23:00,2.87,1.70,177,209
2023-12-03T00:00,4.05,2.32,173,196
2023-12-03T01:00,5.18,2.77,167,190
2023-12-03T02:00,5.74,3.16,162,187
2023-12-03T03:00,4.81,2.92,149,176
2023-12-03T04:00,5.61,3.26,153,169
2023-12-03T05:00,6.36,3.31,155,167
2023-12-03T06:00,6.87,3.58,157,167
2023-12-03T07:00,7.05,3.61,166,173
2023-12-03T08:00,6.70,3.67,169,181
2023-12-03T09:00,6.89,3.69,167,189
2023-12-03T10:00,6.65,3.18,204,226
2023-12-03T11:00,5.98,2.33,239,249
2023-12-03T12:00,5.52,1.91,227,238
2023-12-03T13:00,5.79,2.12,251,252
2023-12-03T14:00,5.85,2.47,249,250
2023-12-03T15:00,5.66,2.44,215,228
2023-12-03T16:00,5.11,1.72,216,230
2023-12-03T17:00,5.05,2.22,188,214
2023-12-03T18:00,5.84,2.96,168,187
2023-12-03T19:00,6.77,3.21,175,188
2023-12-03T20:00,6.81,3.20,178,190
2023-12-03T21:00,6.73,3.03,172,185
2023-12-03T22:00,7.10,3.16,169,182
2023-12-03T23:00,7.10,3.16,169,182
2023-12-04T00:00,7.60,3.59,167,181
2023-12-04T01:00,8.10,3.93,173,181
2023-12-04T02:00,8.41,4.20,168,177
2023-12-04T03:00,8.20,4.30,162,171
2023-12-04T04:00,8.06,4.11,162,169
2023-12-04T05:00,7.56,3.76,155,162
2023-12-04T06:00,7.27,3.48,141,148
2023-12-04T07:00,7.96,3.82,135,141
2023-12-04T08:00,7.99,3.86,127,134
2023-12-04T09:00,8.23,3.91,122,130
2023-12-04T10:00,8.43,4.11,116,124
2023-12-04T11:00,8.20,4.48,114,120
2023-12-04T12:00,7.69,4.29,118,122
2023-12-04T13:00,6.98,3.90,113,119
2023-12-04T14:00,7.00,3.81,104,112
2023-12-04T15:00,7.34,4.66,105,107
2023-12-04T16:00,7.59,4.46,99,103
2023-12-04T17:00,8.08,4.77,100,102
2023-12-04T18:00,7.79,4.62,95,99
2023-12-04T19:00,8.20,5.01,87,89
2023-12-04T20:00,8.81,5.33,84,87
2023-12-04T21:00,8.72,5.25,82,86
2023-12-04T22:00,8.51,5.22,85,88
2023-12-04T23:00,8.30,5.00,88,91
2023-12-05T00:00,8.21,4.90,89,93
2023-12-05T01:00,8.00,4.72,85,90
2023-12-05T02:00,7.71,4.54,82,87
2023-12-05T03:00,7.93,4.77,80,85
2023-12-05T04:00,7.98,4.81,78,82
2023-12-05T05:00,7.99,4.73,77,81
2023-12-05T06:00,8.02,4.75,82,86
2023-12-05T07:00,8.11,4.73,84,88
2023-12-05T08:00,8.23,4.77,80,85
2023-12-05T09:00,8.52,4.85,82,86
2023-12-05T10:00,8.61,4.94,83,87
2023-12-05T11:00,8.71,4.94,83,87
2023-12-05T12:00,8.74,5.06,81,85
2023-12-05T13:00,8.77,5.18,80,83
2023-12-05T14:00,8.67,5.20,79,83
2023-12-05T15:00,8.67,5.10,79,83
2023-12-05T16:00,8.46,4.98,80,83
2023-12-05T17:00,8.28,4.90,73,78
2023-12-05T18:00,8.35,4.85,68,73
2023-12-05T19:00,8.27,4.87,71,75
2023-12-05T20:00,8.03,4.68,70,76
2023-12-05T21:00,7.79,4.55,71,77
2023-12-05T22:00,7.94,4.59,74,79
2023-12-05T23:00,8.06,4.71,73,79
2023-12-06T00:00,8.20,4.74,72,77
2023-12-06T01:00,8.68,4.94,69,75
2023-12-06T02:00,8.86,5.07,68,74
2023-12-06T03:00,8.58,5.01,64,69
2023-12-06T04:00,8.81,5.15,61,65
2023-12-06T05:00,8.78,5.19,62,67
2023-12-06T06:00,8.73,5.24,61,66
2023-12-06T07:00,8.97,5.46,64,68
2023-12-06T08:00,9.18,5.59,66,70
2023-12-06T09:00,8.93,5.32,64,68
2023-12-06T10:00,9.00,5.55,62,66
2023-12-06T11:00,9.00,5.50,63,66
2023-12-06T12:00,8.41,5.20,60,63
2023-12-06T13:00,8.32,5.16,58,61
2023-12-06T14:00,8.65,5.35,57,60
2023-12-06T15:00,9.12,5.69,59,63
2023-12-06T16:00,8.52,5.24,55,59
2023-12-06T17:00,8.15,4.92,52,57
2023-12-06T18:00,8.13,4.92,52,56
2023-12-06T19:00,8.30,4.97,50,54
2023-12-06T20:00,8.08,4.90,51,54
2023-12-06T21:00,8.07,4.78,53,56
2023-12-06T22:00,7.63,4.48,51,56
2023-12-06T23:00,7.32,4.26,51,55
2023-12-07T00:00,7.05,4.05,50,55
2023-12-07T01:00,6.52,3.68,47,54
2023-12-07T02:00,6.08,3.32,46,54
2023-12-07T03:00,5.64,3.08,54,63
2023-12-07T04:00,5.27,2.90,46,57
2023-12-07T05:00,5.09,2.78,38,47
2023-12-07T06:00,5.66,3.12,40,45
2023-12-07T07:00,5.80,3.19,41,46
2023-12-07T08:00,6.31,3.25,45,49
2023-12-07T09:00,6.24,3.05,49,55
2023-12-07T10:00,5.46,2.58,54,62
2023-12-07T11:00,4.70,2.52,56,66
2023-12-07T12:00,4.27,2.39,57,69
2023-12-07T13:00,4.52,2.64,61,72
2023-12-07T14:00,4.59,2.42,66,74
2023-12-07T15:00,3.85,2.40,73,81
2023-12-07T16:00,4.30,2.62,83,89
2023-12-07T17:00,4.26,2.22,98,99
2023-12-07T18:00,3.45,1.71,111,112
2023-12-07T19:00,3.18,1.51,98,114
2023-12-07T20:00,4.46,2.51,85,99
2023-12-07T21:00,5.93,3.40,90,96
2023-12-07T22:00,6.40,3.67,101,104
2023-12-07T23:00,6.18,3.58,117,119
2023-12-08T00:00,6.08,3.45,107,115
2023-12-08T01:00,6.22,3.50,121,127
2023-12-08T02:00,7.34,4.22,121,128
2023-12-08T03:00,7.58,4.47,117,121
2023-12-08T04:00,7.74,4.53,112,117
2023-12-08T05:00,8.73,5.19,106,110
2023-12-08T06:00,8.92,5.29,105,108
2023-12-08T07:00,9.39,5.63,107,109
2023-12-08T08:00,8.54,5.15,108,111
2023-12-08T09:00,8.60,5.24,103,108
2023-12-08T10:00,9.08,5.47,108,111
2023-12-08T11:00,9.72,5.89,111,114
2023-12-08T12:00,9.88,6.00,114,116
2023-12-08T13:00,9.36,5.77,118,120
2023-12-08T14:00,9.44,5.82,114,117
2023-12-08T15:00,9.05,5.65,103,106
2023-12-08T16:00,9.17,5.51,106,108
2023-12-08T17:00,8.86,5.31,110,114
2023-12-08T18:00,8.90,5.29,112,116
2023-12-08T19:00,8.90,5.24,114,117
2023-12-08T20:00,8.75,5.19,118,121
2023-12-08T21:00,8.10,4.85,122,125
2023-12-08T22:00,7.62,4.52,125,128
2023-12-08T23:00,7.08,4.12,129,133
2023-12-09T00:00,7.00,4.11,131,134
2023-12-09T01:00,7.64,4.47,130,135
2023-12-09T02:00,8.00,4.67,135,138
2023-12-09T03:00,8.16,4.81,135,139
2023-12-09T04:00,8.28,4.67,133,137
2023-12-09T05:00,8.00,4.60,132,138
2023-12-09T06:00,8.42,4.86,127,133
2023-12-09T07:00,8.92,5.16,134,138
2023-12-09T08:00,8.78,4.95,137,143
2023-12-09T09:00,8.88,4.88,137,144
2023-12-09T10:00,9.36,5.14,143,150
2023-12-09T11:00,9.53,5.01,151,159
2023-12-09T12:00,9.81,5.06,155,163
2023-12-09T13:00,9.81,5.01,151,160
2023-12-09T14:00,10.04,5.72,161,167
2023-12-09T15:00,9.44,5.37,151,156
2023-12-09T16:00,9.59,5.46,145,150
2023-12-09T17:00,9.86,5.46,139,143
2023-12-09T18:00,10.40,5.97,130,134
2023-12-09T19:00,11.19,6.54,129,131
2023-12-09T20:00,11.42,6.72,127,130
2023-12-09T21:00,11.76,6.96,122,125
2023-12-09T22:00,11.88,7.16,118,121
2023-12-09T23:00,11.99,7.17,120,122
2023-12-10T00:00,11.64,7.11,116,119
2023-12-10T01:00,11.53,7.05,108,112
2023-12-10T02:00,12.18,7.47,106,109
2023-12-10T03:00,12.55,7.99,99,101
2023-12-10T04:00,12.66,8.26,97,99
2023-12-10T05:00,11.87,7.86,97,100
2023-12-10T06:00,12.53,7.88,98,101
2023-12-10T07:00,12.37,7.96,102,104
2023-12-10T08:00,12.25,7.84,101,104
2023-12-10T09:00,11.94,7.50,99,102
2023-12-10T10:00,11.74,7.28,103,104
2023-12-10T11:00,10.57,6.50,104,107
2023-12-10T12:00,10.43,6.48,99,102
2023-12-10T13:00,10.06,6.17,98,100
2023-12-10T14:00,9.28,5.77,99,101
2023-12-10T15:00,9.30,5.80,105,107
2023-12-10T16:00,9.68,5.90,101,104
2023-12-10T17:00,9.68,5.70,105,108
2023-12-10T18:00,10.25,6.18,104,107
2023-12-10T19:00,9.90,5.99,105,108
2023-12-10T20:00,10.63,6.43,105,108
2023-12-10T21:00,9.76,5.79,111,114
2023-12-10T22:00,8.86,5.24,125,127
2023-12-10T23:00,8.63,5.05,117,122
2023-12-11T00:00,7.34,4.16,114,119
2023-12-11T01:00,6.58,3.64,111,118
2023-12-11T02:00,6.31,3.54,106,115
2023-12-11T03:00,5.92,3.16,101,112
2023-12-11T04:00,5.76,3.04,99,110
2023-12-11T05:00,5.54,3.11,94,107
2023-12-11T06:00,5.43,3.01,84,96
2023-12-11T07:00,5.62,3.23,74,85
2023-12-11T08:00,5.92,3.26,72,78
2023-12-11T09:00,6.32,3.67,64,72
2023-12-11T10:00,6.59,3.72,59,68
2023-12-11T11:00,6.76,3.92,52,61
2023-12-11T12:00,7.02,4.04,48,54
2023-12-11T13:00,7.31,4.31,44,50
2023-12-11T14:00,7.71,4.60,42,47
2023-12-11T15:00,7.78,4.81,43,47
2023-12-11T16:00,7.86,4.12,39,42
2023-12-11T17:00,6.90,4.16,35,39
2023-12-11T18:00,6.94,4.20,38,41
2023-12-11T19:00,7.00,4.25,41,43
2023-12-11T20:00,6.93,4.17,44,46
2023-12-11T21:00,6.30,3.54,43,47
2023-12-11T22:00,4.81,2.47,32,43
2023-12-11T23:00,4.60,2.52,34,44
2023-12-12T00:00,5.52,3.14,37,44
2023-12-12T01:00,6.17,3.44,36,40
2023-12-12T02:00,6.15,3.54,43,46
2023-12-12T03:00,4.55,2.28,52,57
2023-12-12T04:00,5.25,2.66,56,59
2023-12-12T05:00,4.57,2.19,66,67
2023-12-12T06:00,4.68,2.47,69,74
2023-12-12T07:00,5.12,2.69,68,73
2023-12-12T08:00,4.95,2.53,72,76
2023-12-12T09:00,4.84,2.65,79,83
2023-12-12T10:00,4.98,2.75,71,80
2023-12-12T11:00,5.53,3.26,72,77
2023-12-12T12:00,5.83,3.75,81,84
2023-12-12T13:00,5.98,4.16,80,80
2023-12-12T14:00,6.08,4.16,80,81
2023-12-12T15:00,7.06,4.63,76,78
2023-12-12T16:00,7.96,5.07,75,78
2023-12-12T17:00,8.58,5.39,79,82
2023-12-12T18:00,9.03,5.64,83,86
2023-12-12T19:00,9.34,5.84,83,84
2023-12-12T20:00,9.14,5.63,84,85
2023-12-12T21:00,9.58,5.97,81,83
2023-12-12T22:00,10.08,6.36,77,79
2023-12-12T23:00,9.87,6.14,78,79
2023-12-13T00:00,9.47,5.99,75,79
2023-12-13T01:00,10.24,6.48,73,75
2023-12-13T02:00,10.98,6.99,71,73
2023-12-13T03:00,11.54,7.31,71,72
2023-12-13T04:00,11.93,7.45,68,70
2023-12-13T05:00,11.77,7.35,68,69
2023-12-13T06:00,11.61,7.32,68,70
2023-12-13T07:00,11.55,7.35,68,69
2023-12-13T08:00,11.22,7.12,66,68
2023-12-13T09:00,10.29,6.75,63,65
2023-12-13T10:00,10.69,6.75,63,65
2023-12-13T11:00,9.59,6.24,58,60
2023-12-13T12:00,9.40,6.19,56,57
2023-12-13T13:00,9.71,6.49,56,58
2023-12-13T14:00,9.32,6.22,53,55
2023-12-13T15:00,9.69,6.47,58,59
2023-12-13T16:00,10.03,6.50,59,60
2023-12-13T17:00,9.64,5.97,59,59
2023-12-13T18:00,9.43,5.63,57,58
2023-12-13T19:00,9.43,5.58,54,56
2023-12-13T20:00,8.99,5.36,53,55
2023-12-13T21:00,8.54,5.10,55,57
2023-12-13T22:00,7.88,4.66,55,57
2023-12-13T23:00,6.95,4.13,58,60
2023-12-14T00:00,6.31,3.64,58,63
2023-12-14T01:00,5.77,3.31,61,64
2023-12-14T02:00,5.42,2.82,63,67
2023-12-14T03:00,4.79,2.77,64,67
2023-12-14T04:00,4.75,2.55,64,68
2023-12-14T05:00,4.87,2.38,68,71
2023-12-14T06:00,4.27,1.79,63,69
2023-12-14T07:00,3.72,1.72,54,66
2023-12-14T08:00,1.94,1.68,17,55
2023-12-14T09:00,0.92,1.12,350,41
2023-12-14T10:00,0.50,0.67,297,323
2023-12-14T11:00,1.00,0.61,261,270
2023-12-14T12:00,0.91,0.61,261,264
2023-12-14T13:00,1.41,1.00,276,278
2023-12-14T14:00,0.28,0.22,297,315
2023-12-14T15:00,1.91,1.41,172,174
2023-12-14T16:00,2.22,1.63,169,172
2023-12-14T17:00,3.21,1.91,174,176
2023-12-14T18:00,4.20,2.45,168,179
2023-12-14T19:00,4.72,2.66,160,175
2023-12-14T20:00,6.32,3.48,162,175
2023-12-14T21:00,7.70,4.24,172,180
2023-12-14T22:00,8.67,4.72,185,191
2023-12-14T23:00,9.36,5.07,195,198
2023-12-15T00:00,8.77,4.62,198,201
2023-12-15T01:00,7.11,3.79,198,208
2023-12-15T02:00,6.44,3.26,198,213
2023-12-15T03:00,7.38,3.58,203,213
2023-12-15T04:00,7.22,3.40,204,217
2023-12-15T05:00,6.53,2.92,211,230
2023-12-15T06:00,5.79,2.28,232,260
2023-12-15T07:00,6.93,2.89,256,275
2023-12-15T08:00,7.20,2.96,258,272
2023-12-15T09:00,6.60,2.57,257,271
2023-12-15T10:00,7.11,2.91,254,267
2023-12-15T11:00,8.21,3.88,258,268
2023-12-15T12:00,8.00,4.04,261,269
2023-12-15T13:00,7.61,4.01,266,272
2023-12-15T14:00,7.30,4.11,266,272
2023-12-15T15:00,8.05,4.69,259,264
2023-12-15T16:00,8.00,4.32,265,269
2023-12-15T17:00,8.40,4.42,265,271
2023-12-15T18:00,8.00,3.92,264,271
2023-12-15T19:00,8.03,3.88,258,265
2023-12-15T20:00,8.50,4.37,254,261
2023-12-15T21:00,8.16,4.22,256,263
2023-12-15T22:00,8.55,4.59,254,259
2023-12-15T23:00,8.85,4.88,255,260
2023-12-16T00:00,9.61,5.48,255,258
2023-12-16T01:00,10.43,6.02,255,258
2023-12-16T02:00,10.53,6.17,253,256
2023-12-16T03:00,10.44,6.18,247,250
2023-12-16T04:00,10.22,5.95,243,247
2023-12-16T05:00,9.99,5.86,243,247
2023-12-16T06:00,10.11,6.04,241,245
2023-12-16T07:00,10.12,5.95,243,247
2023-12-16T08:00,10.23,6.08,245,248
2023-12-16T09:00,10.35,6.13,246,250
2023-12-16T10:00,10.57,6.22,246,250
2023-12-16T11:00,10.85,6.65,249,252
2023-12-16T12:00,10.95,6.71,250,254
2023-12-16T13:00,11.14,6.86,251,254
2023-12-16T14:00,11.28,7.02,253,255
2023-12-16T15:00,11.60,7.24,244,246
2023-12-16T16:00,11.99,7.34,242,245
2023-12-16T17:00,12.15,7.39,247,250
2023-12-16T18:00,12.01,7.09,254,257
2023-12-16T19:00,13.42,8.04,259,262
2023-12-16T20:00,13.55,8.04,259,262
2023-12-16T21:00,13.77,8.39,262,264
2023-12-16T22:00,12.92,7.94,264,266
2023-12-16T23:00,13.00,8.02,266,269
2023-12-17T00:00,12.60,7.62,266,269
2023-12-17T01:00,11.80,7.12,266,269
2023-12-17T02:00,11.22,6.74,264,267
2023-12-17T03:00,9.56,5.47,252,257
2023-12-17T04:00,10.15,6.02,249,253
2023-12-17T05:00,11.01,6.59,248,251
2023-12-17T06:00,10.97,6.69,248,251
2023-12-17T07:00,11.20,6.80,246,250
2023-12-17T08:00,11.49,7.07,245,249
2023-12-17T09:00,11.32,6.90,240,244
2023-12-17T10:00,11.72,7.13,239,241
2023-12-17T11:00,12.35,7.58,239,241
2023-12-17T12:00,12.99,8.10,244,246
2023-12-17T13:00,14.06,9.04,245,247
2023-12-17T14:00,13.73,9.12,243,244
2023-12-17T15:00,12.53,8.05,245,245
2023-12-17T16:00,14.86,9.55,247,248
2023-12-17T17:00,14.77,9.34,249,250
2023-12-17T18:00,14.52,9.12,249,251
2023-12-17T19:00,13.57,8.51,252,253
2023-12-17T20:00,13.09,8.16,251,253
2023-12-17T21:00,13.41,8.38,250,253
2023-12-17T22:00,13.28,8.23,249,252
2023-12-17T23:00,12.97,8.01,250,252
2023-12-18T00:00,12.82,7.91,252,254
2023-12-18T01:00,13.04,7.94,251,254
2023-12-18T02:00,13.23,8.13,251,254
2023-12-18T03:00,12.62,7.75,250,252
2023-12-18T04:00,12.16,7.37,252,254
2023-12-18T05:00,11.40,6.87,257,259
2023-12-18T06:00,10.16,6.06,257,260
2023-12-18T07:00,9.54,5.63,258,260
2023-12-18T08:00,9.08,5.41,258,262
2023-12-18T09:00,8.63,5.06,252,257
2023-12-18T10:00,8.79,5.06,245,251
2023-12-18T11:00,8.95,5.22,238,242
2023-12-18T12:00,9.75,5.83,239,242
2023-12-18T13:00,9.95,6.07,237,240
2023-12-18T14:00,10.19,6.19,236,239
2023-12-18T15:00,13.04,4.97,220,232
2023-12-18T16:00,10.00,6.08,226,229
2023-12-18T17:00,10.54,6.39,220,224
2023-12-18T18:00,11.42,6.93,226,230
2023-12-18T19:00,12.59,7.68,235,237
2023-12-18T20:00,12.76,7.88,234,236
2023-12-18T21:00,13.71,8.49,236,238
2023-12-18T22:00,14.17,8.77,238,239
2023-12-18T23:00,14.38,9.04,245,247
2023-12-19T00:00,13.73,8.52,261,262
2023-12-19T01:00,12.21,7.62,265,268
2023-12-19T02:00,11.58,7.20,260,263
2023-12-19T03:00,10.90,6.52,266,268
2023-12-19T04:00,9.90,5.92,265,269
2023-12-19T05:00,9.98,5.90,259,263
2023-12-19T06:00,8.90,5.22,266,269
2023-12-19T07:00,8.40,4.82,265,269
2023-12-19T08:00,7.71,4.50,269,273
2023-12-19T09:00,7.27,4.21,274,278
2023-12-19T10:00,7.61,4.33,263,268
2023-12-19T11:00,7.32,4.18,259,265
2023-12-19T12:00,7.02,4.15,255,259
2023-12-19T13:00,6.68,4.03,256,261
2023-12-19T14:00,6.72,4.04,261,266
2023-12-19T15:00,7.50,4.61,266,270
2023-12-19T16:00,8.68,5.22,274,278
2023-12-19T17:00,8.50,4.72,275,279
2023-12-19T18:00,8.31,4.30,267,273
2023-12-19T19:00,8.45,4.41,257,264
2023-12-19T20:00,8.91,4.75,255,261
2023-12-19T21:00,8.83,4.78,250,257
2023-12-19T22:00,9.83,5.47,252,258
2023-12-19T23:00,8.98,4.93,252,258
2023-12-20T00:00,9.43,5.24,246,253
2023-12-20T01:00,9.90,5.48,249,254
2023-12-20T02:00,10.69,6.31,255,259
2023-12-20T03:00,10.31,6.02,265,268
2023-12-20T04:00,10.60,6.31,267,271
2023-12-20T05:00,9.70,5.52,265,270
2023-12-20T06:00,9.60,5.90,270,272
2023-12-20T07:00,8.71,5.05,262,268
2023-12-20T08:00,8.81,5.01,267,272
2023-12-20T09:00,8.53,4.72,275,280
2023-12-20T10:00,12.15,7.38,283,284
2023-12-20T11:00,13.26,8.25,289,291
2023-12-20T12:00,13.82,8.77,291,292
2023-12-20T13:00,13.33,8.55,294,295
2023-12-20T14:00,13.15,8.36,296,297
2023-12-20T15:00,12.35,7.66,294,295
2023-12-20T16:00,11.31,6.84,291,292
2023-12-20T17:00,10.44,6.06,283,287
2023-12-20T18:00,10.92,6.36,283,286
2023-12-20T19:00,10.35,6.20,272,276
2023-12-20T20:00,7.70,4.46,261,269
2023-12-20T21:00,7.04,3.81,273,281
2023-12-20T22:00,7.46,4.10,283,288
2023-12-20T23:00,7.37,4.03,284,291
2023-12-21T00:00,7.16,3.95,279,285
2023-12-21T01:00,7.00,3.80,270,280
2023-12-21T02:00,7.10,3.40,256,268
2023-12-21T03:00,6.80,3.47,229,242
2023-12-21T04:00,8.03,4.46,222,231
2023-12-21T05:00,9.32,5.42,210,215
2023-12-21T06:00,12.18,7.36,227,232
2023-12-21T07:00,12.71,7.78,244,246
2023-12-21T08:00,13.47,8.36,249,250
2023-12-21T09:00,15.38,9.68,256,257
2023-12-21T10:00,15.98,9.98,263,264
2023-12-21T11:00,16.20,10.30,269,271
2023-12-21T12:00,16.84,10.82,286,286
2023-12-21T13:00,17.61,11.35,288,289
2023-12-21T14:00,19.82,13.02,292,293
2023-12-21T15:00,19.46,12.66,291,292
2023-12-21T16:00,18.42,11.80,290,291
2023-12-21T17:00,22.10,14.26,283,284
2023-12-21T18:00,27.16,17.74,288,289
2023-12-21T19:00,29.13,19.06,305,305
2023-12-21T20:00,25.46,16.66,308,309
2023-12-21T21:00,24.52,15.97,310,311
2023-12-21T22:00,22.71,14.87,309,310
2023-12-21T23:00,19.98,13.04,308,309
2023-12-22T00:00,18.71,12.06,310,311
2023-12-22T01:00,18.79,11.72,310,311
2023-12-22T02:00,18.41,11.48,308,309
2023-12-22T03:00,18.93,10.80,306,309
2023-12-22T04:00,17.82,9.27,299,301
2023-12-22T05:00,19.35,12.06,307,309
2023-12-22T06:00,17.82,11.12,312,314
2023-12-22T07:00,17.99,11.08,310,312
2023-12-22T08:00,16.25,9.90,308,310
2023-12-22T09:00,15.91,10.20,312,314
2023-12-22T10:00,15.06,9.34,312,314
2023-12-22T11:00,14.64,9.07,311,314
2023-12-22T12:00,14.09,8.46,305,309
2023-12-22T13:00,14.10,8.51,304,306
2023-12-22T14:00,13.42,8.41,305,307
2023-12-22T15:00,11.92,7.91,305,307
2023-12-22T16:00,11.37,7.28,307,309
2023-12-22T17:00,10.98,6.69,305,308
2023-12-22T18:00,9.27,5.59,314,317
2023-12-22T19:00,8.84,5.10,312,315
2023-12-22T20:00,9.19,5.24,312,315
2023-12-22T21:00,9.77,5.80,315,317
2023-12-22T22:00,11.47,7.00,316,318
2023-12-22T23:00,12.45,7.57,314,317
2023-12-23T00:00,12.30,7.43,312,314
2023-12-23T01:00,11.90,7.24,305,308
2023-12-23T02:00,10.88,6.44,296,299
2023-12-23T03:00,12.50,7.56,298,300
2023-12-23T04:00,11.87,7.11,298,300
2023-12-23T05:00,11.52,6.85,299,301
2023-12-23T06:00,10.89,6.44,298,300
2023-12-23T07:00,10.81,6.36,307,309
2023-12-23T08:00,9.45,5.36,307,309
2023-12-23T09:00,8.94,5.06,308,310
2023-12-23T10:00,8.82,4.97,300,305
2023-12-23T11:00,9.34,5.33,304,308
2023-12-23T12:00,9.50,5.70,308,311
2023-12-23T13:00,9.23,5.70,308,310
2023-12-23T14:00,9.48,5.81,311,312
2023-12-23T15:00,10.15,6.23,300,302
2023-12-23T16:00,9.37,5.47,301,304
2023-12-23T17:00,8.52,4.63,303,306
2023-12-23T18:00,7.60,3.81,300,305
2023-12-23T19:00,6.99,3.00,296,304
2023-12-23T20:00,6.49,2.60,286,299
2023-12-23T21:00,6.18,2.51,275,293
2023-12-23T22:00,5.66,2.38,255,278
2023-12-23T23:00,5.81,2.58,234,259
2023-12-24T00:00,6.11,2.61,238,255
2023-12-24T01:00,5.28,2.34,220,241
2023-12-24T02:00,4.70,2.31,198,218
2023-12-24T03:00,6.02,3.21,185,195
2023-12-24T04:00,5.39,3.69,167,169
2023-12-24T05:00,6.19,3.56,142,149
2023-12-24T06:00,9.14,5.31,133,139
2023-12-24T07:00,10.76,5.81,132,137
2023-12-24T08:00,9.13,5.53,139,145
2023-12-24T09:00,7.87,4.47,153,162
2023-12-24T10:00,6.83,3.76,163,198
2023-12-24T11:00,8.81,4.40,231,244
2023-12-24T12:00,11.80,7.08,247,250
