,x,x,x,x,x,x,x,y,y,y,y,y,y,y
955,1398.265846513576,1126.7859838591623,2086.7966175233014,939.6311711839151,1924.6886631849145,736.9412724280974,796.7532528475251,236.36639127608822,-330.918018090634,1871.7237653906122,996.3416308236136,1699.2808764365018,1892.6810000272324,79.52765817313518
956,1107.1537182215652,622.0645479147803,1370.2063516104704,1462.1242084741616,974.9151250621483,983.022845125919,1755.6438366551447,-5.101667927270427,656.889198963137,137.07052129710078,859.5082810956131,1937.9929571560872,348.0813521816934,1102.9435862817759
957,1502.5670906859075,1071.616059285791,229.54916916482773,989.1572173543113,122.35547503406148,796.7532528475251,983.022845125919,1805.3751345340954,1067.8024389563334,445.31712596898365,771.320004721374,52.25549477890899,79.52765817313518,348.0813521816934
958,1003.6868964302184,698.8475890252912,599.107639573364,1406.2345043716616,644.3335991450614,780.618573845636,285.9557457547837,23.108107439531494,530.5076941789501,979.9888761026284,661.1038978979052,333.22745154284445,826.4280581331084,1062.3699210798295
959,363.5412868282856,726.1045839654062,780.618573845636,459.2104353852257,540.637491650003,1154.730835910412,1727.4696989001832,936.644164956577,629.1478154970029,826.4280581331084,65.61054133562152,361.24987014937926,-231.71582649178012,1003.5540379226549
960,602.3759405053602,409.91367491854135,467.8106085826232,714.2944109160453,99.16928098893361,1741.5727289866609,1333.0317703307205,1400.885569138971,290.81952419812825,909.09013825071,-216.9547760618243,375.16781515813335,1851.5301970841524,-387.8996391050389
961,1952.8628009398763,830.1446200160319,336.742863295594,1162.8141366203536,685.1223692205845,1413.2860194149005,1832.1975920619443,1798.6704247956225,601.4064320308685,838.3787571590583,193.11535851017044,2115.8290585268014,1085.0919774786541,976.3747247373217
962,579.4773332439768,179.22062303144082,830.1446200160319,1608.097483810659,802.7729822240613,1663.7579022094474,1594.6823108353165,2142.2589446710663,669.6830034102888,601.4064320308685,1778.8515700096968,502.67263233268227,1977.0685964471377,931.4374811290004
963,1266.510244115412,552.793552563141,1545.9587646279113,355.85825644573487,432.06808329696673,486.3527874734848,1301.965182617324,165.09293990363557,2044.087215253681,1157.114855892175,93.91399508255685,-32.935901602297754,164.15698427354076,688.6579246037725
964,1333.0317703307205,1154.730835910412,499.4259912014696,99.16928098893361,1107.1537182215652,599.107639573364,617.0766042049464,-387.8996391050389,-231.71582649178012,1847.7437564189106,375.16781515813335,-5.101667927270427,979.9888761026284,234.58733022479169
965,1076.4893601437689,857.5162578080028,366.007087797291,920.5401973876037,948.255763735142,1025.9315283066703,1229.9088770949415,1490.010629314545,700.1402317290548,1356.885109331985,-273.9363970762291,-174.92156223764226,1714.1891499955836,-359.4088285978365
966,638.5431554722368,1363.989258948216,775.4013444320906,893.488068797371,1690.753689027857,683.1151396590025,649.2069000030393,-89.73016585643558,1310.3009603411608,403.93883263449584,1642.3536283423296,478.95859104104915,1695.9628276719275,755.4356419010562
967,653.1630580461705,1209.047462504924,125.85306166976933,711.920792753276,205.90440371227655,775.4013444320906,1747.331250241492,1176.8944052181998,1561.9398293479323,473.3395445755185,2214.09446632432,767.854732827674,403.93883263449584,677.9250445195582
968,842.3570227009932,1318.9925850802304,1079.3235090221713,1452.2385445525206,916.9035485462106,1291.5063044364038,279.41914389079136,1866.0637571226998,1957.2497416612123,-104.2101811459908,2029.7410119754004,1319.6286647233724,1858.422263582892,220.57653500714449
969,1445.728321350567,1952.8628009398763,676.3492520912984,983.022845125919,1747.331250241492,1131.2326357277104,1213.3475491036227,9.658554331445032,1798.6704247956225,853.9820848389755,348.0813521816934,677.9250445195582,1687.4782287109178,1983.679627805477
970,149.15389856675304,948.255763735142,947.7727729738892,1301.965182617324,1154.074901217271,1868.3403876749912,1257.9683719980471,150.52090257642766,-174.92156223764226,1839.446514218168,688.6579246037725,1364.284873191293,1500.5017797182597,-260.112958618849
971,1003.6868964302184,486.3527874734848,1436.1546635665,1424.637621056838,1363.989258948216,658.3239456878929,1973.6414950960316,23.108107439531494,164.15698427354076,-416.39044961224135,1930.8198555169474,1310.3009603411608,2017.5636507292827,1473.7908584335942
972,1266.510244115412,784.9186604443348,1685.6830248841611,1121.0274626043313,851.7258141351783,1346.478865724057,707.218476518977,165.09293990363557,1248.1678565906527,1653.1258138864446,842.6871344739602,277.1826143297748,2056.0772197395318,1373.7999343337715
973,1811.9921121650682,842.3570227009932,1699.2955611452217,1875.2772598663744,470.7349809590519,617.0766042049464,1558.4248723704136,1301.7226830000177,1866.0637571226998,904.1644895635337,1924.396180918875,1329.705796146652,234.58733022479169,407.21674776792895
974,1361.205908085682,671.5905940851762,417.13813389366874,390.33971036097716,1530.2826570334455,947.7727729738892,599.107639573364,-288.5100907459179,431.8675728608972,1133.1749805516147,1034.9095727540957,1904.3899693726821,1839.446514218168,979.9888761026284
975,900.2200746388718,446.0584298397981,1614.7731478803369,1699.2955611452217,1634.1761278142221,1253.126993558063,2001.930275702849,51.31788280633333,1651.4002975841404,605.9958444861709,904.1644895635337,279.99213756254017,914.2416209868134,1573.2740851728486
976,1274.1349734179298,1190.6443458197473,363.5412868282856,711.920792753276,1791.098775157057,602.3759405053602,1847.2177649632686,589.5494113850519,292.2238717288908,936.644164956577,2214.09446632432,1626.5085709819125,1400.885569138971,1825.1003109398875
977,1819.1582700601627,788.3016042281868,665.9147932642076,780.618573845636,1875.2772598663744,1413.2860194149005,753.361578905521,1725.8044409609001,1669.1582280071284,9.003633841750698,826.4280581331084,1924.396180918875,1085.0919774786541,727.7879368150554
978,1176.2293095956961,703.4916041795575,1002.0574771504075,1868.3403876749912,417.13813389366874,1690.753689027857,665.9147932642076,1040.5294473908668,952.5285277768949,2036.5394000940069,1500.5017797182597,1133.1749805516147,478.95859104104915,9.003633841750698
979,1185.975911311652,1038.224692117284,72.48550030809787,1474.851524338369,1832.1975920619443,780.618573845636,1107.702513127015,1884.9458281072903,545.9236650986,276.9960857407482,1706.3602996955083,976.3747247373217,826.4280581331084,2010.109513949742
980,1218.4745550191417,328.8305472093316,1510.5038261259992,1086.8335954728332,1791.098775157057,1029.1998292386666,802.7729822240613,391.33238494761133,-4.538769475228843,633.549871192038,320.1526119552922,1626.5085709819125,2135.085843031926,502.67263233268227
981,1447.1359579908308,1685.6830248841611,1755.6438366551447,390.33971036097716,1605.8873472074047,1875.2772598663744,152.53684235060507,1607.3454648569216,1653.1258138864446,1102.9435862817759,1034.9095727540957,180.50891082328565,1924.396180918875,571.5112739929036
982,1044.1297786419645,824.2395334913517,1099.1023399296178,202.7507456321362,2001.930275702849,467.8106085826232,1706.9202904477397,968.9749608780136,178.355136251455,1166.6299170346533,347.0517181714649,1573.2740851728486,909.09013825071,1328.62096104495
983,443.93655742636025,1832.1975920619443,1452.2385445525206,382.88596568213813,1114.5491618203714,1238.5653920641619,1586.599010125375,1231.4403883491332,976.3747247373217,2029.7410119754004,192.3667596403426,419.16744679387904,65.89074830478165,506.60629612704975
984,1107.1537182215652,285.9557457547837,714.2944109160453,1629.7933207816611,1510.5038261259992,1775.6200308483094,757.7763083560756,-5.101667927270427,1062.3699210798295,-216.9547760618243,1454.7214306887363,633.549871192038,777.4082712588126,1149.6214136527333
985,1003.6868964302184,939.6311711839151,1464.4434441733176,971.4175384264404,-7.565841734409332,1286.027866901153,1031.4024627777567,23.108107439531494,996.3416308236136,-316.9072228729869,1516.9089073594778,-17.519102511407254,-160.81708863986162,122.12294227811836
986,175.95232209944461,1253.126993558063,125.85306166976933,683.1151396590025,857.5162578080028,259.27196507394797,611.1715176802661,248.78631037394638,914.2416209868134,473.3395445755185,1695.9628276719275,700.1402317290548,964.1981916624443,-188.46396555462186
987,1286.027866901153,1301.965182617324,1010.6237686216016,459.2104353852257,1107.1537182215652,658.3239456878929,1342.1468567073646,-160.81708863986162,688.6579246037725,447.00250864014674,65.61054133562152,-5.101667927270427,2017.5636507292827,37.774651318113285
988,1482.4443312228934,1419.4203916432925,1361.205908085682,360.15834304443354,1924.6886631849145,1650.801300641528,944.1605434863254,534.2540012130506,1508.3306300183344,-288.5100907459179,515.6537935401011,1699.2808764365018,1130.0292210869754,1418.268786041425
989,575.4628741208128,1482.4443312228934,2030.2190563096665,579.4773332439768,1093.4265391086487,285.9557457547837,382.88596568213813,1302.5264829613188,534.2540012130506,1672.757311912103,2142.2589446710663,743.7659780155068,1062.3699210798295,192.3667596403426
990,602.3759405053602,312.6395264356195,1896.5145254299528,1685.6830248841611,1286.027866901153,440.89754219807577,906.6983754228315,1400.885569138971,1160.5416504972145,1599.8913280773806,1653.1258138864446,-160.81708863986162,810.7310520730576,474.8375704864145
991,499.4259912014696,1053.1885232467853,1025.9315283066703,1868.3403876749912,1622.7418057384223,748.0297066401199,1291.5063044364038,1847.7437564189106,1812.8292713136361,1714.1891499955836,1500.5017797182597,1030.7333511079878,305.2050329363095,1858.422263582892
992,577.9286750898182,1079.3235090221713,301.8028379729284,432.06808329696673,1142.2647281679099,283.14601623021093,629.2890068899077,1722.7674273367263,-104.2101811459908,-102.99153403301456,-32.935901602297754,518.1822816324659,641.8479415640211,1499.2446553166233
993,1029.1998292386666,599.107639573364,971.4175384264404,1496.7766470130825,1545.9587646279113,1286.6330035784258,562.5626143247166,2135.085843031926,979.9888761026284,1516.9089073594778,1382.4175171348152,1157.114855892175,1436.2140732246803,37.30708758868612
994,671.5905940851762,19.117938946426403,1210.620540012912,1181.5611818610973,1573.9036166791611,1530.250734615452,446.0584298397981,431.8675728608972,80.6526269059779,-33.311443294072234,1463.1123512696126,1256.3170474910287,307.827199408808,1651.4002975841404
995,1169.9802945154481,1308.5581262531396,1530.2826570334455,1580.267274611265,604.7270986225097,1419.4203916432925,971.4175384264404,617.1971164710527,1112.2712906639872,1904.3899693726821,1679.7430567909764,1821.0328351342453,1508.3306300183344,1516.9089073594778
996,1176.2293095956961,1840.1662499200295,122.35547503406148,1397.0366975611555,1079.3235090221713,463.9690933913478,198.6799447371491,1040.5294473908668,1401.1122313591384,52.25549477890899,1831.8986990584935,-104.2101811459908,487.72505331369973,-74.50072352581212
997,459.2104353852257,1391.704825295754,285.9557457547837,1580.267274611265,1452.2385445525206,1945.3527144892141,1811.9921121650682,65.61054133562152,1409.3157951797477,1062.3699210798295,1679.7430567909764,2029.7410119754004,1374.3076316943398,1301.7226830000177
998,404.92573120870753,775.4013444320906,1614.7731478803369,1246.3047642185356,1663.7579022094474,714.2944109160453,1231.431156587061,-131.48234454021699,403.93883263449584,605.9958444861709,490.44089816633164,1977.0685964471377,-216.9547760618243,1238.3717603077735
999,1441.1162286142944,149.15389856675304,404.92573120870753,1197.6958608629866,1210.620540012912,631.5255221552013,1218.4745550191417,1184.2004906973746,150.52090257642766,-131.48234454021699,716.2119513096396,-33.311443294072234,1919.2982429317635,391.33238494761133
1000,948.255763735142,1502.5670906859075,567.779843738262,1755.6438366551447,1322.399948217912,1594.6823108353165,1462.1242084741616,-174.92156223764226,1805.3751345340954,459.7963130872985,1102.9435862817759,363.49732310134357,931.4374811290004,859.5082810956131
1001,1473.9024591055286,629.2890068899077,122.35547503406148,1594.6823108353165,896.4124411737997,366.007087797291,974.9151250621483,109.048102690566,1499.2446553166233,52.25549477890899,931.4374811290004,2062.9692862382717,1356.885109331985,1937.9929571560872
1002,1601.848468730411,1663.7579022094474,1342.1468567073646,404.92573120870753,900.2200746388718,812.0610125325938,599.107639573364,1355.5192390898828,1977.0685964471377,37.774651318113285,-131.48234454021699,51.31788280633333,1346.7142995285717,979.9888761026284
1003,2058.507836916484,1266.510244115412,1301.965182617324,1038.224692117284,387.07140942898104,845.018227647507,122.35547503406148,1772.2405386513578,165.09293990363557,688.6579246037725,545.9236650986,614.0128797177533,-146.5244301105734,52.25549477890899
1004,920.5401973876037,955.4219216302366,775.4013444320906,404.92573120870753,730.6339562678165,387.07140942898104,720.6580688481491,-273.9363970762291,249.16019572324004,403.93883263449584,-131.48234454021699,1051.074970714814,614.0128797177533,206.4712332381233
1005,202.7507456321362,683.1151396590025,521.636741351718,328.8305472093316,1301.965182617324,1363.989258948216,1642.9472856352984,347.0517181714649,1695.9628276719275,1105.8083106060144,-4.538769475228843,688.6579246037725,1310.3009603411608,705.3853928452918
1006,1286.6330035784258,869.3847319373965,1819.1582700601627,1473.9024591055286,879.2120947790049,720.6580688481491,1107.1537182215652,1436.2140732246803,1964.5165216804855,1725.8044409609001,109.048102690566,376.01009240809464,206.4712332381233,-5.101667927270427
1007,1229.9088770949415,1973.6414950960316,862.3895586659808,328.8305472093316,19.117938946426403,1847.2177649632686,866.3457167091119,-359.4088285978365,1473.7908584335942,1122.3484220872667,-4.538769475228843,80.6526269059779,1825.1003109398875,1543.8071854044103
1008,1361.205908085682,1868.3403876749912,1464.4434441733176,1314.0873618042588,710.0282060435499,486.3527874734848,2030.2190563096665,-288.5100907459179,1500.5017797182597,-316.9072228729869,-61.521218660874126,1794.3219138495797,164.15698427354076,1672.757311912103
1009,1406.2345043716616,703.4916041795575,1441.1162286142944,72.48550030809787,748.0297066401199,830.1446200160319,1474.851524338369,661.1038978979052,952.5285277768949,1184.2004906973746,276.9960857407482,305.2050329363095,601.4064320308685,1706.3602996955083
1010,1385.455810215506,2030.2190563096665,446.0584298397981,944.1605434863254,312.6395264356195,1727.4696989001832,788.3016042281868,985.9834642599337,1672.757311912103,1651.4002975841404,1418.268786041425,1160.5416504972145,1003.5540379226549,1669.1582280071284
